CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Poland,PL,2014,1061,5.141749508,99.28794872,50.05349926,29.45582531,7.017058809,99.59698856,64.50120777,2.492758813,4.234619362,83.4283824,79.92423984,35.51244971,21.53580171,75.09185721,83.26589554,0.177820672,18.07975819,37.9106142,81.77474982,47.27637002,61.15239898,95.71793171,31.62116117,92.70126284,66.21553422,56.03875336,65.77216558,97.90566926,5.867979123,97.71591756,63.90430322,19.30462676,16.90087081,80.50507824,25.61740392,20.46767755,6.453828077,13.72348236,7.182664975,1.411709979,84.30556138,94.77677478,79.53534857,76.80837203,67.80858048,30.55333631,72.22996742,43.16839257,80.3508106,82.86473989,98.43187193,82.67583964,69.72160892,42.71060437,63.11724201,31.686678,86.62447341,95.91215935,48.08391877,46.08683863,80.58891533,65.90985769,60.52845994,3.3759041,57.4579899,30.92933453,34.78622038,26.24831659,4.357598138,7.373705294,73.97729402,5.021309147,33.61741602,42.70956607,32.84329864,95.91486135,62.66657992,0.880105733,22.2486228,22.20021866,39.674176,48.55144356,30.32449914,61.64135385,53.98825918,59.01028403,20.32103846,84.43883025,11.17526563,79.65803023,6.489962057,11.76337863,16.98472577,83.51910547,14.65037252,41.56586955,93.88068918,26.94032993
Sweden,SE,2014,4958,27.36619383,20.5842684,69.45665716,11.99662737,40.57043465,48.63356918,99.80377422,79.72597342,33.59253405,73.07402511,71.48803558,62.27167152,40.13551377,8.901299375,52.48343107,26.51833349,77.68643919,42.95140554,89.82269722,54.33956715,81.90957279,39.90934337,53.46128709,79.36211012,44.26906968,59.91754647,47.88569843,30.34923179,25.46140441,94.31178383,19.63619923,38.20194624,86.66947533,97.57263886,37.87534139,47.96919068,16.31231282,94.50904797,0.143754935,3.970518683,95.36637348,31.41021008,37.07460766,98.73819623,52.98326133,39.24459595,65.92783057,5.127240947,87.50150032,22.77737621,78.48310792,26.63697615,21.48108387,77.51202128,82.53686691,94.83294633,89.4261126,48.25240185,96.55493237,92.93287363,82.5539846,84.07426993,38.69201723,45.54488656,61.35428404,92.21980919,16.96757771,53.4638494,5.364371662,38.13409057,23.11295649,21.75951592,23.05302686,46.76024371,59.92945691,91.42063368,20.77783109,2.689792935,31.11899823,56.16430469,70.67024474,98.2986616,28.61163676,74.86141067,91.01175895,32.3308309,74.92097992,37.72345845,39.15352905,27.73860387,5.590475464,59.39399004,58.84988169,93.70084076,18.61571715,46.83818738,39.73417809,45.06566982
Switzerland,CH,2014,2980,25.7256452,15.02823239,60.84673424,60.80295928,11.7724898,99.89677228,34.57874488,90.32590406,28.88408356,94.34279759,74.73460927,7.442790284,36.98866442,82.33329062,69.44100442,30.35032069,22.89348794,89.28365482,47.96236219,86.35387017,51.25312829,51.53902699,22.0006018,83.68183308,98.36369998,73.96399927,6.154616977,2.04703977,75.07300769,44.80818148,50.19713749,22.78826669,21.46566642,14.19087791,64.33636003,75.67748895,99.33058805,28.52945062,43.62084477,73.21789166,43.29084047,38.89508011,92.20803657,34.73440881,49.96359355,10.33080715,31.64844465,87.1789446,42.55001601,33.12469213,44.16508225,50.44458939,18.36805554,53.03995427,22.70871235,46.4945334,43.65596247,5.965538849,32.89932747,99.85346429,27.41120043,59.59589777,26.84227636,2.370951085,79.40940469,39.60517145,45.20340863,22.19584825,24.49106422,88.60576632,65.41241827,41.75541669,65.4982759,56.901933,46.89243999,29.63907267,48.66563881,54.11740498,21.63568548,15.04892297,2.038204187,25.10428834,22.3951704,32.23086595,42.26404476,95.15977718,36.57281954,51.92602678,6.097587746,88.91859926,8.553510138,1.404481765,40.31888949,13.78167443,58.16817285,12.02885739,70.47227572,2.672856123
India,IN,2014,3414,86.70654341,43.28558448,0.816663568,17.61404548,0.454929549,19.93175103,91.56004649,97.07062558,67.67746938,27.8070058,16.62656071,64.22303452,40.33054285,73.82778032,62.24441705,66.25500847,73.68324804,86.8941964,27.3405219,9.652509957,86.77694325,91.12898833,42.13761776,96.60585394,52.76969317,98.57913037,85.1367691,92.04680646,30.34807393,11.49611502,41.91864785,32.37768418,35.57365505,58.12085335,27.05315285,22.49592003,84.17297107,83.35217326,73.32894482,71.69605534,97.38637765,36.73510041,91.74884299,41.00004292,71.74250217,96.03253837,51.3375918,81.00820127,47.90272477,18.72197413,73.47959967,83.3202402,0.927162943,35.86067177,42.68049899,64.45283906,55.11848315,4.290513415,20.56412957,45.75814621,21.35702946,81.95092305,65.88576113,79.35074663,82.90873299,22.90210581,47.81631767,68.06450469,60.37238116,58.16265802,75.02673698,86.46603626,33.83225961,82.79614635,69.91283669,85.72152976,56.08977589,40.50294995,10.01060187,2.958954378,29.42903691,90.16631198,62.99197146,55.5048081,88.04226396,65.44045672,33.88011965,35.78868407,3.725728243,22.13376613,28.68228236,29.11168695,38.44002488,61.88044264,24.51385793,61.48947334,76.40365834,23.17628749
Republic of Ireland,IE,2014,1260,28.98631987,15.89436999,31.27532949,8.281916249,29.56975067,63.74103861,70.34617697,87.70377078,78.48259307,10.32542957,5.761608066,24.15035572,78.12376887,34.26628644,25.84716998,41.18537288,71.56047291,18.07064342,49.25451711,39.02664895,67.83613666,65.2882038,80.68103711,7.885352092,58.09156051,0.158441393,47.29516984,26.36351828,86.4660344,12.06898477,81.60703347,44.79478448,53.07312695,2.203251877,74.07918021,15.15183991,72.9208623,22.96222141,68.9010048,56.30780768,16.05642978,7.749096235,39.85572427,57.15860341,88.54297312,67.42721505,59.42089534,8.699952348,86.63087934,81.95625035,89.45844976,47.10013395,54.83359925,43.46703261,4.523859546,11.8577734,33.49378687,52.5481044,45.9159196,90.92506742,67.91804321,85.01184042,67.73302799,84.44221464,80.25317666,0.875289304,93.02008161,29.91331441,87.04512172,93.86670718,8.238943372,53.39500466,49.18313991,96.5554237,83.06328437,37.73965716,59.90056793,50.61065274,33.40313528,34.15140288,4.670121104,95.04773385,61.77350681,61.85288723,71.56533283,43.4627406,89.75084063,47.94270871,39.40624875,54.0578622,34.05474763,24.05683386,87.37374017,93.72530078,74.04767236,57.40870449,2.196461398,68.48244682
Spain,ES,2014,1704,93.19146815,65.55977817,70.38548681,99.27256626,25.17052423,21.23589328,5.184580675,76.26437579,51.18071647,72.26731436,99.60971278,81.49527974,97.13358705,31.94334941,55.19187683,4.4898704,92.32716708,88.23097695,85.55718625,65.3040581,77.88069688,19.72405371,23.78071327,56.28754196,28.97425776,32.25405032,42.20491923,18.78847007,33.26353145,16.04849859,0.430923259,12.11985201,13.32051966,16.71271983,25.60575108,24.31356496,92.52397077,37.05639671,78.98454757,99.64391323,33.61608288,82.86258612,55.48668126,70.23062467,79.66975198,10.15486491,71.23778117,46.61007674,61.30600098,97.64184245,15.14587242,18.37334213,45.42577988,21.51102977,95.26417693,1.300331264,35.3509277,20.72888329,12.97844775,68.76820053,26.77878391,56.84923812,63.99644467,38.18642475,74.96462143,74.54270607,52.5898801,56.06141444,21.85353533,46.88353929,25.72825322,62.24872335,56.81020258,52.8558012,43.70045796,63.03652214,57.54527256,77.76810748,47.70238817,34.26092054,24.57062704,94.36212985,21.46391021,32.49179396,16.65974622,25.14945812,98.01059257,14.24614904,16.33616804,55.38775823,5.422367328,20.15859302,79.18383478,57.67051303,60.06975322,10.34453755,94.83293013,1.431805201
Italy,IT,2014,6623,31.36091245,41.95040696,81.29899095,6.214846128,57.00248309,7.628949721,30.53298939,49.63482543,94.48519724,60.28484193,49.39648896,55.34722658,5.070559597,81.57815198,61.74250458,77.73593697,14.29781419,79.42530219,29.16486351,95.0919543,21.86349365,24.0900847,58.97863853,18.50507696,86.2556739,80.19049528,42.07285624,55.14216463,4.717828598,12.82577781,13.53186751,77.26273531,99.99240483,86.29155663,21.07373909,73.19971196,86.31450859,95.06462025,88.80252946,21.02165601,54.15703946,53.62650493,92.30561855,7.581573186,71.08021961,88.46151411,69.15619992,24.40305156,29.90672833,0.931879277,0.245950059,18.16229131,94.94641229,10.81330682,18.91162465,46.4917228,76.87269428,10.38913241,4.125919458,71.32811665,79.58824261,33.73195821,98.52770199,65.89304074,31.08958979,23.58386133,81.35631971,29.21466389,19.63056375,14.50981191,57.66356309,98.59307013,27.11976276,95.63960702,53.96291607,63.6542571,57.33447944,88.74246465,14.71709633,41.83497503,15.48405188,54.3599392,94.04154026,20.96520651,51.24498341,36.96358649,29.66137286,91.78491855,49.83506074,39.06307566,76.04262587,90.02952148,93.37757469,99.53511411,68.68795598,35.54676727,48.2801349,28.37719215
Norway,NO,2014,8122,75.28694548,86.0435223,13.9684591,62.63271701,50.33596997,75.62044341,31.37267835,29.63903941,39.35950916,60.26488255,41.22342328,65.42717469,47.68809204,44.73352625,82.69089384,23.19602914,45.71393252,0.367329647,30.45729731,39.78929019,79.93316274,41.18931335,67.39228102,90.74156805,37.41084911,78.26641723,31.5060828,52.85610687,32.60117445,76.48164512,22.97918961,97.25792409,2.634019688,78.51932916,64.55345673,69.84690201,22.46727612,57.19074082,76.24757967,9.123671185,95.10951537,72.65936319,89.43904713,16.76777658,58.73722738,87.71475328,93.27482899,49.4306957,7.636006085,5.232168633,30.54088477,44.60923408,7.818781755,88.38384897,83.92757197,83.72004936,28.61408161,27.82451003,56.7531238,72.27674863,6.347325197,29.83766368,12.34006471,20.76467244,96.28341574,10.68883665,88.14197949,22.66365145,96.26686629,4.325299848,41.76643231,13.51710525,42.30568151,9.851442418,45.53839044,72.23091115,97.58983578,40.77613013,14.60750845,47.1046967,4.241386299,55.208967,21.92734342,36.82952446,58.23324262,61.62542935,81.20940302,92.36551875,89.42960051,34.63798004,34.89814026,55.16725518,73.77352788,37.24657036,47.2955148,71.95219262,22.97011794,98.49720632
Belgium,BE,2014,57,65.91994537,45.62094844,45.55847123,8.615954177,34.49748978,20.64499043,77.2444947,17.20263493,89.85904845,82.57382175,81.53818796,17.84852342,51.10977873,42.85345391,68.47491667,72.64533064,92.52259662,96.54995886,55.3572826,90.07121348,3.099179986,46.35769012,57.19722776,63.72224803,33.11716082,67.86441808,89.00752875,50.31613932,46.68324116,52.8291227,88.92155964,83.28248617,54.32072792,68.12245376,33.9898864,47.68765525,39.89196677,37.62005688,15.51210237,82.02829788,92.42783303,5.211752064,6.085388254,16.77298528,45.40026082,8.987912707,15.39438776,77.18988489,21.02036973,19.01073254,72.37594453,46.974159,0.324330923,34.01240005,84.90667126,15.17322148,74.29989261,87.38374273,74.60250776,86.11562687,56.21589977,31.76035465,43.33688883,69.43216415,62.78180934,15.99941851,48.2094431,20.47031325,24.90171792,0.087176127,87.48119185,59.10360168,9.047067844,58.33641541,69.05249418,92.27677219,59.5176343,74.98480778,20.24259098,44.56886407,40.94020542,1.852934138,74.58486435,12.33951856,68.54163966,36.35984206,79.60775205,52.31737685,54.88881715,54.46340729,1.725022065,91.9546938,52.69248636,26.05325165,94.65145001,14.3622654,71.02577776,30.07503137
France,FR,2014,6705,2.256632528,66.88609194,24.12046796,2.872903368,32.99983544,14.44750704,0.154145329,99.51638948,5.167305094,6.203986745,37.04758783,93.43058938,42.2960473,5.423802199,72.75324595,8.397445035,57.34833026,97.3387799,55.65879305,39.34261613,65.60648825,52.71716125,73.2723287,51.06355087,20.86061966,0.61448138,82.98936429,56.74666187,91.06932114,11.24438916,11.97359209,0.300861649,95.53369753,53.20607747,90.92721419,82.61673282,92.56679865,23.78483805,43.52388451,34.71166746,55.67297301,90.6590735,38.82204728,45.3308352,56.43570205,22.4935205,27.02064911,84.15589117,17.69526584,79.25091059,24.91270618,69.8157951,60.88627243,14.27240807,6.571775239,36.66648287,9.32589048,87.6114379,56.00641448,13.04264456,35.16275125,90.2754823,15.28336224,32.16436383,69.53673118,54.81057126,50.97836109,78.52339056,13.57410494,65.11341902,33.13092043,58.6067152,99.62725097,10.90564162,85.98089417,4.865685908,88.69083489,84.58976406,54.06591549,64.18908006,43.66068616,81.10791688,76.87971035,92.90253282,69.86921775,2.003864738,91.78751929,36.35413715,54.54731729,11.49969762,34.93017406,69.506675,35.87893894,82.89273583,49.78458919,29.50488727,67.86853254,11.97631556
United States,US,2014,6223,53.06678489,16.12828771,4.038329607,12.99947916,16.67621552,67.82289477,53.45831249,83.10848262,39.78482983,21.41746709,48.20577759,90.72455042,73.50648133,38.19608291,4.614220233,27.72799291,18.1137429,53.70818901,94.48854736,35.71335288,24.97932058,5.430602603,43.90861571,75.10394502,86.59802614,23.5363565,63.64092827,5.054152662,21.25586477,65.3254769,10.33689482,72.07240353,11.46356808,98.54786106,21.99341306,1.796786495,10.15099718,98.48601913,29.04784674,13.2791295,16.60525787,6.143356929,61.45417048,82.39149033,50.58420463,64.44789157,82.29628418,89.70233588,26.14880128,0.257025378,84.59316507,31.75262127,6.216133739,76.38192179,2.951982116,1.788046918,4.257429463,4.511364253,9.519082751,16.60267927,87.85660825,56.56698307,95.13616335,50.20049877,3.623766644,10.52283535,28.19231834,8.04926655,23.03863133,50.60527206,79.29535585,19.74306556,25.52269457,55.65742393,93.23845124,56.2037701,72.97490163,13.54587501,69.3665793,17.96644868,70.57510285,7.262722357,54.68948532,65.89811237,35.73241508,80.94273447,51.27566552,0.956458671,27.5194361,70.03746916,14.72983185,37.16064121,5.017824039,10.1519871,70.61546338,0.331313685,47.33765559,20.02211645
Netherlands,NL,2014,3764,51.08585367,28.74076177,43.57228552,5.425924659,50.17801266,74.92973278,6.6976278,67.05518009,36.48432997,54.83869908,51.92910076,67.40298402,96.32201425,16.80976347,23.54289188,12.41079086,86.72597376,5.18122154,72.0619298,2.599480372,72.79324398,47.44044446,61.24354352,6.240995178,96.07904632,27.20060455,99.31027099,12.55413351,19.58717531,14.59226075,90.79676997,89.48100296,12.55574133,44.00663619,52.04437706,84.53221875,36.63359985,8.726657945,7.778072524,43.88365164,8.356779561,98.18484827,43.29333304,75.98089776,13.40273976,52.24503253,6.857477165,83.46038665,12.28330843,84.22039022,13.40413237,56.10069583,71.6223073,75.4005497,24.21078934,85.15852714,1.824230208,25.17178383,0.316658453,23.34605598,17.77711736,61.27982456,70.68407407,87.93636439,2.248317819,64.48213676,96.67471671,78.1259628,26.55785147,19.272276,25.27160199,1.342034071,23.07497228,5.131553889,89.76499667,87.67808347,62.2093095,33.16138834,96.46158657,24.37505622,87.84929164,75.63736097,52.05514438,19.89265631,64.72329301,62.52753426,36.31153901,93.48325325,75.58584522,2.863773328,59.04314295,23.12001484,56.90188214,9.238923646,15.33081218,0.574804663,15.64164481,88.40355862
China,CN,2014,2507,74.07019372,62.28169036,34.09142243,54.92986468,29.89029739,41.31457696,99.59229099,67.62818737,61.44181415,36.75760373,6.591236321,81.26491974,71.39967778,63.86198231,0.960540127,42.45645532,21.91926875,29.70478115,39.53906667,93.97485205,44.61038302,52.66638847,90.76237343,52.76061097,19.24342524,64.21560856,19.91405225,36.01896401,82.37733103,83.91349169,36.74481921,11.13465151,18.52592324,38.19397666,99.15329024,62.61297253,25.54298026,51.25891306,87.60215883,47.50091929,22.81201476,96.70025971,33.79741653,79.81086604,4.367266748,59.08434284,8.829248925,61.4804392,45.13264951,15.31575204,34.44313471,57.11308526,59.89240434,91.72209886,7.211008182,94.77851617,46.39826256,77.8588004,99.24888017,47.40133181,54.58667972,81.61325764,70.6217604,94.1000681,50.54421707,73.18413337,69.72265492,59.57534476,28.82768637,45.20271099,67.67349569,3.272546825,40.68614485,57.87342563,49.98307014,79.74433777,48.88655412,85.78092804,14.00740002,35.79071227,42.14942861,21.37223116,79.44446718,43.12471153,17.99022992,14.34315516,0.030275096,40.62103544,38.86364998,30.93334028,21.26636369,20.31046309,46.25036216,35.2930771,73.95886882,4.958632372,39.2903715,3.290966785
Germany,DE,2014,7407,85.70659701,85.61550774,34.07521607,31.06721353,4.751519821,44.05737753,28.24343106,5.629252424,18.67235918,84.35653492,81.26062573,43.78082002,13.99179243,89.75471657,20.1802546,68.19912789,19.23576023,46.26153884,54.49473238,4.859351789,57.41490956,36.74368909,15.03867785,62.16794813,41.71167421,90.68483392,59.40606828,36.92161213,25.44077821,0.365202091,76.47102389,77.77132361,22.95030205,11.53493656,1.509682,23.02546217,24.11483217,29.09062871,32.43624576,4.611613849,14.09487252,71.72460114,13.6029955,91.11396064,41.63586751,17.03292809,63.28095935,97.14772007,23.7016929,31.85900673,28.4523175,94.29818523,87.88432474,88.06488222,11.01097751,76.21875743,11.80874955,13.05836389,40.94964121,23.85676611,12.92342821,72.88960007,51.3367873,55.49048176,26.79463725,11.80764003,94.56289193,40.43670514,5.551456451,45.81756139,0.266361962,31.48415349,16.15865685,35.55939171,51.11656899,35.39362059,25.9950467,52.67995291,31.47136037,42.67949415,14.28460449,61.69523732,1.520546135,27.78704995,65.98021684,77.64116306,57.65859728,6.778672517,58.40908726,57.41372635,8.039688558,70.51269309,42.06232177,45.49140752,30.30705795,21.64500426,26.73076559,68.67013233
Whole World,W1,2014,1575,59.85600027,20.82698282,18.48374903,35.76575047,46.00923979,80.12353294,10.69092144,56.49114773,24.34408739,33.45961051,75.80448135,68.0421792,85.46174175,43.92573292,81.65287573,16.16907121,38.21003236,73.56481951,86.22358519,20.14733929,34.82246201,85.59383238,69.55110302,43.72172335,28.21042143,94.50514051,67.70350248,59.37098522,87.02441835,26.61261685,35.39495697,90.89485352,56.69041713,58.34160767,13.00062872,76.79999602,71.28035515,12.07468359,18.01283472,77.42708425,78.75384065,69.79393811,71.97950578,67.73381006,19.32411796,46.20949546,31.85563114,91.8009384,28.30090025,37.56595529,15.61756114,92.02033602,76.73402804,30.91970877,91.41982426,76.80360433,46.88827091,30.98519396,23.25112692,1.365748215,29.29408843,41.64407966,30.60617484,43.57502362,35.08145809,25.82417329,30.52399223,19.12626119,38.34426703,76.32622896,46.69178583,4.133502172,7.888837819,25.08128085,82.5514883,72.19009111,88.98040674,84.17540574,45.46353682,97.83076196,36.37204819,30.5899969,53.75572277,80.2130764,58.32813902,77.04223435,57.9251047,9.871439225,82.59948751,35.24557739,95.64357958,90.76156113,95.77917277,54.26199454,20.08483941,78.97763983,38.10014656,9.030128392
Andorra,AD,2015,6606,61.26665112,49.26697359,21.92004793,63.27327366,77.60800724,54.82693788,69.89730172,65.553012,5.042893176,51.15294245,54.509145,19.05396199,81.30249241,67.91849948,82.85330249,31.66445782,39.98061164,43.54250498,72.76883837,62.45859502,27.93942404,46.36854186,37.16786381,57.36962962,74.69613327,31.54413092,79.37449175,98.23771545,90.58765036,26.45540184,6.373009716,43.65018072,70.8710024,35.15274445,2.605119831,51.2016167,75.67966182,24.13809791,28.96222463,46.70426395,27.35010901,90.86331129,87.35138834,80.92600095,2.78756895,37.69228646,20.70340823,64.42546091,51.33221752,32.84147284,26.34179057,19.79249035,52.92276269,79.53271746,95.86402805,15.77808486,59.57850539,77.44640177,70.14639293,42.56613825,61.41467015,10.50571346,97.70013771,84.64806016,82.19673056,23.14275137,79.05564766,13.87319488,22.19774524,96.89675167,32.7906144,15.33281314,19.08182742,72.24995341,83.09425978,79.67149806,5.354497852,48.45979135,71.96166922,94.608694,14.70065938,8.959375923,23.97616573,14.64409342,95.81208039,89.20123019,30.54016336,42.19949141,68.13887856,94.46633247,35.80375772,24.9962059,40.18180284,7.061474429,38.31296306,54.25241869,91.46598209,44.02669809
Afghanistan,AF,2015,5878,58.5901928,83.44592541,16.92463575,15.95561483,26.56160697,12.14874884,18.59655226,80.94533615,59.86354144,47.67072272,80.48628763,28.314311,69.88275022,52.74194925,26.33542139,94.77777014,16.75962917,4.999467961,71.31164658,49.46294542,89.2797305,27.03847518,40.55076458,46.17825666,74.49955483,40.71420415,84.25892829,1.342890814,38.72940915,35.54187082,4.699565305,13.78399635,60.83719755,4.569945611,37.09685528,97.56092762,40.59871135,19.61704547,52.1206825,50.79210423,25.08053768,14.12432306,20.27105626,84.42770949,39.84510933,29.24943759,7.955999299,30.54683872,95.57503147,27.868698,83.93349972,33.13869517,15.07662683,94.48475712,63.17836968,3.057358847,63.54758573,28.27635358,86.607333,42.90960513,43.19763712,12.65320023,22.28418822,56.63883772,24.89724706,19.34516058,65.73139855,85.01206184,0.64554288,99.33831025,25.23512096,22.11211676,56.3527762,94.40959512,26.17467752,51.32118199,41.78143136,6.279820345,67.53288523,6.339305781,72.80233165,93.73004501,33.7046062,55.51087021,42.58926226,99.58237363,25.35951394,50.17910413,55.99508195,9.587488987,58.57384101,14.95202796,34.57091682,89.964103,69.48692423,34.47804687,41.23153838,9.512574321
Anguilla,AI,2015,7311,96.03094913,86.72846763,21.37110328,38.1342922,98.76995488,30.25965643,80.98690006,44.41018061,32.58634078,20.55112256,6.170432757,97.78864255,35.65332901,61.10334202,27.23001555,42.92958127,2.974341305,28.92184695,20.43352612,20.02917815,90.03555148,67.65981703,69.77839974,59.69889316,33.40089632,86.5745613,79.68520577,36.30582699,59.99286761,68.61435295,83.45929168,11.34381615,55.74728525,35.60183339,15.82433509,78.60315342,70.36181942,23.3721838,75.78284716,78.62515206,13.76867417,5.04027734,9.937374397,32.06624949,88.81682374,76.65819108,59.02791267,42.95835029,23.97327798,80.65629222,84.20065307,22.0453443,73.3726331,63.37403216,78.62401372,94.40803968,19.63126286,69.22173021,82.22455736,58.77567757,33.61974224,37.50241362,46.03174513,9.376650254,33.29325992,23.60268022,60.96944801,39.79938733,3.791561921,27.01517422,62.14529196,66.66570425,56.89736556,31.64398342,11.11712574,21.44893261,19.21581317,7.849074073,82.78306767,70.1349158,13.39556341,64.60254534,70.89168877,24.9277642,35.29846676,12.07458374,85.22396145,7.90201486,79.30292501,79.84835695,20.42951636,75.86917742,41.59376892,34.37509304,24.05572144,48.55343086,90.64810339,12.51850579
Albania,AL,2015,7536,68.83035695,96.33961236,90.67130195,10.67438024,90.47442136,57.25110862,72.98413844,54.32671193,65.73406415,5.742121167,73.43243962,57.89205284,66.5360748,92.61484569,28.53429497,6.469964431,73.23754282,86.79778277,98.42038521,38.64482689,89.27007634,78.20105535,87.35862325,69.40234895,32.67186606,75.4276468,59.42914096,62.19338261,68.59306238,57.88540895,23.11167532,99.74343518,93.77820838,37.30009633,59.75629068,58.06708792,50.54891038,84.5990751,56.40346524,34.59993229,8.809804356,92.62515224,19.31049162,55.71315587,44.97894531,1.798193408,82.08774154,14.85552464,41.35390469,55.79348319,96.36868892,52.46805689,86.29070357,90.75432843,11.01772781,18.60503271,58.93373128,70.90848791,12.81015383,30.78038215,3.519995604,26.02560964,37.30219886,22.79008252,99.28493077,73.6530838,65.64185053,4.752140697,40.50074467,22.46778613,77.92361495,35.8942331,80.23566426,92.40474381,59.9540195,3.986884123,99.43501658,4.564591133,97.64097172,17.56544184,10.96846306,35.42029755,8.975551434,51.70330578,60.147097,66.20499028,84.96483523,61.91739459,52.58050173,25.09609127,79.50066842,45.73533737,35.37418058,61.88802286,41.76698212,52.25990161,49.15957679,81.23869759
Antarctica,AQ,2015,325,70.40274436,60.48628249,77.32836108,76.05303593,15.82955816,88.6259528,50.29290923,62.75701633,81.53936814,96.15201944,28.08311029,50.58752298,97.68097397,18.06810514,91.37537146,95.32580031,14.2821299,2.846835561,77.76028523,28.7074871,59.98812605,92.18329237,69.69092008,20.73590394,56.41341509,17.49267906,82.22788304,66.68004098,57.96671112,45.19193709,15.52103593,56.88697247,43.28111598,88.99686464,19.39241953,13.18402056,17.95001022,94.99273941,42.93578428,77.39832766,10.5941495,66.44144207,80.95363597,19.3659508,76.5508386,59.10856012,59.78561997,20.39210209,48.27329647,25.68580889,70.54208888,79.13867955,94.07356652,10.70361542,3.409918842,11.38884183,1.013266081,31.06381152,34.60634838,95.66289684,3.498868573,72.04578312,13.52380654,79.66328341,68.64234777,55.63278455,94.74951073,46.68433285,56.80174225,99.60848575,65.55237677,61.54281761,97.16308076,70.35596083,93.23534141,71.50084782,18.65578168,19.95206374,3.004038366,77.36118893,33.75968564,5.436711006,31.6637416,23.42741524,53.82282523,41.93557787,44.77921212,27.54839175,63.13547062,89.46185721,58.39435121,4.858498709,97.95258987,97.57599455,42.59548011,46.23103418,64.09607519,83.69342074
American Samoa,AS,2015,8076,89.0273878,9.405482362,20.84427718,82.46274681,90.86869782,63.3872818,73.95086587,83.51738759,20.35516899,58.09041728,46.51610453,57.66347886,71.70787997,78.23920889,36.26792191,75.34941512,96.52988949,80.33680294,36.63999889,31.02648754,69.82955101,2.40262771,52.54833068,68.52926381,51.02352443,35.25755457,48.36627561,56.46313426,99.71688007,25.57386945,79.33057278,73.81627492,2.903568423,66.94092164,93.58848752,45.54485087,17.6204053,17.34960125,11.34654878,23.22650347,14.03672241,14.64018033,3.931345499,77.16812297,8.695889999,60.6127982,89.69945424,15.88705879,21.1805096,63.76738066,34.61367095,79.14852101,45.48637961,46.38814472,97.59633083,77.77838536,31.74345535,24.70639221,93.20352256,90.85823793,17.40904011,93.05273649,54.44933576,81.71864562,28.5701541,15.02267882,40.42408404,34.21323275,79.82339138,47.18774393,31.33183552,13.60295297,13.97133809,70.85319083,51.97457572,47.23446828,45.17840997,84.15803927,32.04394342,1.120454565,25.60340253,16.26916409,29.24716988,49.81231866,43.64902885,37.97291195,23.81882713,71.91100359,55.25920002,51.85664917,73.5788042,31.45979371,89.03862499,60.19310106,25.80366115,59.9352238,0.418772744,83.37256028
