CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Cuba,CU,2014,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CU,2015,19,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Cuba,CU,2016,14,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Curacao,CW,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curacao,CW,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curacao,CW,2013,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curacao,CW,2014,12,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curacao,CW,2015,17,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curacao,CW,2016,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CY,2011,616,0,1,1,0,12,0,0,8,0,5,23,9,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,2,17,14,0,0,0,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,2,0,1,10,0,0,52,0,8,0,0,9,6,70,0,0,19,6,0,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0,13,0
Cyprus,CY,2012,374,0,0,0,0,8,1,0,11,0,6,21,10,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,6,0,15,13,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,23,0,0,62,0,2,0,0,6,7,50,0,0,15,5,0,0,0,0,0,0,0,41,3,0,0,1,0,0,0,0,0,0,3,8,0
Cyprus,CY,2013,335,0,3,0,1,9,0,0,8,0,5,18,8,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,1,14,12,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,109,0,0,0,0,3,0,36,0,0,15,0,0,0,0,0,0,0,0,34,1,0,0,1,0,0,0,0,0,0,0,9,0
Cyprus,CY,2014,341,0,2,0,2,12,0,0,9,0,9,26,6,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,1,16,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,41,0,0,0,0,3,0,53,0,0,9,3,0,0,0,0,0,0,0,38,4,0,0,0,0,0,0,0,0,0,0,5,0
Cyprus,CY,2015,258,0,0,1,0,6,0,0,10,0,9,23,3,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,2,0,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,3,0,0,0,71,0,0,5,0
Cyprus,CY,2016,208,0,0,1,1,7,0,0,7,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,4,0,6,0,0,6,2,55,0,0,0,4,0,0,0,0,0,0,0,32,3,0,0,0,1,0,0,8,11,0,0,7,0
Czech Republic,CZ,2011,1813,0,0,0,0,0,0,0,31,12,13,10,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,17,12,24,100,57,0,38,44,46,17,13,0,27,44,9,58,30,78,1,6,0,1,7,0,11,51,1,0,0,78,105,0,42,92,4,1,128,0,157,46,0,62,14,20,0,0,53,0,0,0,0,1,0,6,4,70,7,0,9,34,0,0,0,0,0,25,18,69,0
Czech Republic,CZ,2012,1618,0,0,0,0,0,0,2,32,12,12,17,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,16,17,17,96,60,0,39,47,62,0,12,0,25,48,0,48,36,72,1,8,0,15,4,0,15,46,1,1,0,69,87,0,25,53,0,0,80,1,142,42,0,49,14,24,0,0,52,0,0,0,0,1,0,8,4,67,9,0,10,35,0,0,0,0,1,14,6,48,0
Czech Republic,CZ,2013,1811,0,1,0,0,3,1,0,35,12,13,11,0,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,13,13,20,91,72,0,38,46,94,0,14,0,26,45,0,55,29,73,0,7,0,12,1,0,12,43,0,1,0,69,84,0,20,36,0,0,156,0,195,40,0,79,10,41,1,0,65,0,0,0,0,0,0,9,3,76,11,0,12,37,0,0,0,0,2,13,6,50,0
Czech Republic,CZ,2014,1957,0,0,0,0,3,0,0,30,12,12,12,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,12,12,22,126,53,0,40,45,124,0,15,0,22,44,8,51,31,66,0,5,0,18,0,0,14,56,4,5,0,62,80,0,20,104,0,3,157,0,234,38,0,76,10,36,1,0,41,2,0,0,0,0,0,11,4,87,16,0,12,38,1,0,0,1,2,13,7,48,0
Czech Republic,CZ,2015,1821,0,3,0,0,3,1,0,24,12,12,12,1,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,0,0,12,14,13,111,46,0,37,40,152,0,16,0,23,42,5,44,34,67,0,3,0,13,0,0,12,56,0,5,0,60,77,0,14,183,0,3,60,1,181,38,0,78,13,37,0,0,3,2,0,0,0,1,0,11,2,82,16,0,12,37,0,3,0,0,2,17,8,53,0
Czech Republic,CZ,2016,1991,0,8,1,0,7,1,2,35,12,12,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,13,18,14,122,54,0,48,41,73,7,23,0,25,44,6,40,31,77,0,1,0,12,0,0,13,41,0,3,0,60,152,0,19,204,1,8,48,0,103,39,0,90,12,57,0,0,11,1,0,0,0,1,0,11,9,99,21,0,12,42,5,0,0,9,19,18,4,126,0
Denmark,DK,2011,2974,3,48,18,34,28,7,7,15,14,16,42,0,0,10,0,0,0,1,5,0,5,1,226,453,35,0,1,0,0,38,14,20,178,50,1,42,41,62,0,12,7,21,46,29,73,26,61,0,14,0,14,1,0,20,73,1,4,0,64,59,0,0,50,6,3,123,1,173,25,0,30,30,85,0,0,82,10,0,4,0,11,0,4,12,70,15,0,13,95,17,0,0,0,4,22,0,146,3
Denmark,DK,2012,2780,5,41,14,17,26,2,10,13,13,18,43,0,0,8,0,1,0,1,1,0,24,0,135,465,2,0,0,0,0,39,4,15,144,56,0,49,46,68,0,13,5,18,56,30,57,18,67,0,16,0,21,4,0,23,72,0,2,0,72,54,0,4,51,1,5,98,2,165,22,0,23,24,63,0,0,87,8,0,9,0,10,0,3,12,71,16,0,16,100,27,0,0,0,30,21,0,123,1
Denmark,DK,2013,2877,1,45,17,17,29,7,11,12,16,26,49,0,0,5,0,0,0,1,2,0,22,0,361,410,7,0,2,0,0,45,5,12,148,55,0,46,46,72,0,12,4,15,42,29,59,20,58,0,6,0,27,2,0,23,81,0,3,0,76,60,0,2,67,0,0,98,0,123,23,0,28,24,19,0,0,100,6,0,8,0,5,0,1,12,80,15,0,11,101,28,0,0,0,0,25,0,112,3
Denmark,DK,2014,2739,5,49,32,25,28,10,10,15,18,26,52,0,0,0,0,0,0,8,4,0,15,0,370,246,5,0,0,0,0,43,4,13,153,57,0,54,50,65,0,15,3,18,42,33,63,20,67,1,13,0,21,4,0,20,66,0,5,0,77,63,0,7,50,0,1,94,0,72,24,0,29,31,44,0,0,73,10,0,10,0,2,0,2,11,87,16,0,12,101,25,0,0,0,1,33,0,114,2
Denmark,DK,2015,2171,5,45,33,27,25,13,12,14,14,24,56,0,0,0,0,0,0,1,0,0,16,0,50,112,3,0,0,0,0,52,6,12,129,50,0,35,46,43,0,14,3,20,48,43,49,18,53,0,4,0,21,7,0,36,59,0,8,0,68,60,0,12,49,1,0,86,1,59,27,0,27,22,135,0,0,29,18,0,1,0,0,2,1,12,75,16,0,11,84,34,3,0,8,1,23,0,100,0
Denmark,DK,2016,2315,6,50,31,24,19,13,11,20,17,28,59,0,0,2,0,0,0,1,2,0,16,0,26,29,6,0,0,0,0,56,11,16,163,57,1,39,43,48,0,13,0,11,50,99,37,12,53,0,3,0,17,9,0,19,70,1,2,0,63,75,0,12,58,0,2,111,9,76,25,1,27,28,220,0,0,22,7,0,0,0,0,0,1,13,80,16,0,13,106,26,0,0,2,0,25,0,106,1
Djibouti,DJ,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJ,2012,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Djibouti,DJ,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJ,2014,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Djibouti,DJ,2015,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJ,2016,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,2016,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DO,2011,40,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DO,2012,41,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DO,2013,35,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DO,2014,52,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
Dominican Republic,DO,2015,115,0,0,4,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dominican Republic,DO,2016,67,0,0,2,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
East Timor,TL,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TL,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TL,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TL,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TL,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Timor,TL,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,EC,2011,38,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Ecuador,EC,2012,311,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,260,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
Ecuador,EC,2013,266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1
Ecuador,EC,2014,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ecuador,EC,2015,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ecuador,EC,2016,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EG,2011,1008,2,0,0,3,0,70,0,0,0,2,4,0,0,0,12,0,0,11,8,69,0,0,0,152,0,0,0,0,0,37,0,3,61,22,0,13,24,27,0,6,0,12,2,0,12,16,15,0,25,0,80,2,0,31,18,0,5,0,66,38,0,0,12,0,1,9,0,19,2,0,2,0,3,0,0,46,4,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,0,0,2,2,15,1
Egypt,EG,2012,835,1,0,0,3,0,79,0,2,1,0,6,0,0,0,3,0,0,7,8,111,0,0,0,13,0,0,0,0,0,26,0,6,66,24,0,16,26,33,0,4,0,9,1,1,28,15,22,0,18,0,41,3,0,14,17,0,1,0,46,26,0,0,16,0,0,2,0,5,0,0,4,0,30,0,0,39,3,0,0,0,0,0,0,0,0,0,0,11,27,0,0,0,0,0,0,4,16,1
Egypt,EG,2013,835,0,0,0,4,0,87,0,3,0,0,5,0,0,0,0,0,0,0,7,117,0,0,0,12,0,0,0,0,0,22,0,1,68,26,0,12,12,24,0,8,0,7,0,1,9,16,6,0,15,0,52,1,1,21,19,0,0,0,54,23,0,0,24,0,0,2,0,19,1,0,0,0,51,0,0,39,7,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,1,0,1,1,21,3
Egypt,EG,2014,1006,0,0,4,1,0,92,0,3,3,1,4,0,0,0,0,0,0,1,7,164,0,0,0,15,0,0,0,0,0,19,0,14,67,28,0,13,49,32,0,4,0,1,1,0,8,23,18,0,30,0,51,4,0,17,29,0,0,0,62,21,0,0,19,0,0,1,0,40,3,0,0,12,26,0,0,46,9,0,0,0,0,0,0,0,0,0,0,9,23,0,0,0,0,0,1,9,22,0
